# day  n_orgs
   6771.00   47376
   6772.00   47450
   6773.00   47378
   6774.00   47253
   6775.00   47237
   6776.00   47127
   6777.00   47221
   6778.00   47211
   6779.00   47274
   6780.00   47377
   6781.00   47356
   6782.00   47313
   6783.00   47260
   6784.00   47200
   6785.00   47246
   6786.00   47286
   6787.00   47264
   6788.00   47230
   6789.00   47302
   6790.00   47279
   6791.00   47359
   6792.00   47455
   6793.00   47404
   6794.00   47317
   6795.00   47389
   6796.00   47389
   6797.00   47441
   6798.00   47513
   6799.00   47447
   6800.00   47410
   6801.00   47422
   6802.00   47500
   6803.00   47471
   6804.00   47477
   6805.00   47480
   6806.00   47454
   6807.00   47538
   6808.00   47573
   6809.00   47501
   6810.00   47510
   6811.00   47478
   6812.00   47546
   6813.00   47580
   6814.00   47590
   6815.00   47622
   6816.00   47557
   6817.00   47754
   6818.00   47643
   6819.00   47667
   6820.00   47651
   6821.00   47595
   6822.00   47478
   6823.00   47416
   6824.00   47446
   6825.00   47516
   6826.00   47616
   6827.00   47439
   6828.00   47542
   6829.00   47490
   6830.00   47491
   6831.00   47604
   6832.00   47664
   6833.00   47541
   6834.00   47596
   6835.00   47598
   6836.00   47501
   6837.00   47559
   6838.00   47590
   6839.00   47623
   6840.00   47474
   6841.00   47351
   6842.00   47373
   6843.00   47416
   6844.00   47434
   6845.00   47412
   6846.00   47399
   6847.00   47434
   6848.00   47487
   6849.00   47531
   6850.00   47465
   6851.00   47332
   6852.00   47388
   6853.00   47493
   6854.00   47448
   6855.00   47618
   6856.00   47548
   6857.00   47627
   6858.00   47575
   6859.00   47546
   6860.00   47404
   6861.00   47404
   6862.00   47333
   6863.00   47407
   6864.00   47494
   6865.00   47479
   6866.00   47613
   6867.00   47505
   6868.00   47562
   6869.00   47563
   6870.00   47509
   6871.00   47485
   6872.00   47450
   6873.00   47568
   6874.00   47444
   6875.00   47413
   6876.00   47381
   6877.00   47436
   6878.00   47337
   6879.00   47497
   6880.00   47514
   6881.00   47636
   6882.00   47723
   6883.00   47592
   6884.00   47634
   6885.00   47510
   6886.00   47568
   6887.00   47601
   6888.00   47575
   6889.00   47609
   6890.00   47652
   6891.00   47570
   6892.00   47709
   6893.00   47582
   6894.00   47566
   6895.00   47544
   6896.00   47732
   6897.00   47563
   6898.00   47617
   6899.00   47582
   6900.00   47672
   6901.00   47652
   6902.00   47677
   6903.00   47766
   6904.00   47689
   6905.00   47674
   6906.00   47599
   6907.00   47628
   6908.00   47691
   6909.00   47712
   6910.00   47723
   6911.00   47635
   6912.00   47499
   6913.00   47510
   6914.00   47351
   6915.00   47521
   6916.00   47476
   6917.00   47360
   6918.00   47408
   6919.00   47477
   6920.00   47489
   6921.00   47626
   6922.00   47695
   6923.00   47657
   6924.00   47513
   6925.00   47498
   6926.00   47465
   6927.00   47386
   6928.00   47520
   6929.00   47359
   6930.00   47499
   6931.00   47571
   6932.00   47517
   6933.00   47575
   6934.00   47589
   6935.00   47648
   6936.00   47535
   6937.00   47510
   6938.00   47413
   6939.00   47441
   6940.00   47448
   6941.00   47445
   6942.00   47516
   6943.00   47357
   6944.00   47304
   6945.00   47481
   6946.00   47483
   6947.00   47458
   6948.00   47503
   6949.00   47498
   6950.00   47447
   6951.00   47495
   6952.00   47429
   6953.00   47369
   6954.00   47309
   6955.00   47336
   6956.00   47238
   6957.00   47192
   6958.00   47138
   6959.00   47138
   6960.00   47208
   6961.00   47059
   6962.00   47201
   6963.00   47057
   6964.00   47149
   6965.00   46997
   6966.00   47163
   6967.00   47126
   6968.00   47096
   6969.00   47074
   6970.00   47136
   6971.00   47182
   6972.00   47119
   6973.00   47092
   6974.00   47227
   6975.00   47328
   6976.00   47274
   6977.00   47081
   6978.00   47098
   6979.00   46983
   6980.00   47015
   6981.00   46994
   6982.00   46900
   6983.00   47040
   6984.00   47014
   6985.00   47087
   6986.00   46986
   6987.00   47014
   6988.00   46847
   6989.00   46963
   6990.00   47102
   6991.00   47057
   6992.00   47049
   6993.00   47033
   6994.00   47094
   6995.00   47073
   6996.00   47012
   6997.00   47088
   6998.00   47198
   6999.00   47070
   7000.00   47237
   7001.00   47277
   7002.00   47183
   7003.00   47118
   7004.00   47148
   7005.00   47086
   7006.00   47154
   7007.00   47031
   7008.00   47044
   7009.00   47149
   7010.00   47245
   7011.00   47123
   7012.00   47205
   7013.00   47296
   7014.00   47253
   7015.00   47311
   7016.00   47404
   7017.00   47208
   7018.00   47362
   7019.00   47280
   7020.00   47233
   7021.00   47198
   7022.00   47137
   7023.00   47059
   7024.00   47284
   7025.00   47141
   7026.00   47191
   7027.00   47180
   7028.00   47256
   7029.00   47402
   7030.00   47281
   7031.00   47330
   7032.00   47290
   7033.00   47270
   7034.00   47146
   7035.00   47271
   7036.00   47349
   7037.00   47475
   7038.00   47403
   7039.00   47422
   7040.00   47412
   7041.00   47276
   7042.00   47263
   7043.00   47337
   7044.00   47159
   7045.00   47313
   7046.00   47372
   7047.00   47349
   7048.00   47348
   7049.00   47397
   7050.00   47228
   7051.00   47335
   7052.00   47166
   7053.00   47339
   7054.00   47438
   7055.00   47342
   7056.00   47398
   7057.00   47456
   7058.00   47451
   7059.00   47313
   7060.00   47351
   7061.00   47432
   7062.00   47303
   7063.00   47309
   7064.00   47342
   7065.00   47416
   7066.00   47440
   7067.00   47508
   7068.00   47542
   7069.00   47497
   7070.00   47283
   7071.00   47373
   7072.00   47472
   7073.00   47378
   7074.00   47446
   7075.00   47266
   7076.00   47426
   7077.00   47414
   7078.00   47475
   7079.00   47607
   7080.00   47566
   7081.00   47310
   7082.00   47413
   7083.00   47379
   7084.00   47263
   7085.00   47383
   7086.00   47500
   7087.00   47394
   7088.00   47346
   7089.00   47530
   7090.00   47415
   7091.00   47454
   7092.00   47500
   7093.00   47450
   7094.00   47434
   7095.00   47435
   7096.00   47482
   7097.00   47430
   7098.00   47406
   7099.00   47443
   7100.00   47371
   7101.00   47315
   7102.00   47239
   7103.00   47220
   7104.00   47321
   7105.00   47420
   7106.00   47533
   7107.00   47554
   7108.00   47480
   7109.00   47455
   7110.00   47397
   7111.00   47377
   7112.00   47421
   7113.00   47414
   7114.00   47299
   7115.00   47299
   7116.00   47319
   7117.00   47421
   7118.00   47336
   7119.00   47387
   7120.00   47310
   7121.00   47305
   7122.00   47385
   7123.00   47339
   7124.00   47393
   7125.00   47384
   7126.00   47472
   7127.00   47366
   7128.00   47474
   7129.00   47428
   7130.00   47438
   7131.00   47333
   7132.00   47368
   7133.00   47349
   7134.00   47379
   7135.00   47322
   7136.00   47356
   7137.00   47378
   7138.00   47358
   7139.00   47314
   7140.00   47564
   7141.00   47514
   7142.00   47377
   7143.00   47369
   7144.00   47384
   7145.00   47433
   7146.00   47349
   7147.00   47455
   7148.00   47436
   7149.00   47561
   7150.00   47370
   7151.00   47451
   7152.00   47340
   7153.00   47330
   7154.00   47373
   7155.00   47477
   7156.00   47387
   7157.00   47295
   7158.00   47164
   7159.00   47328
   7160.00   47341
   7161.00   47340
   7162.00   47240
   7163.00   47148
   7164.00   47042
   7165.00   47178
   7166.00   47362
   7167.00   47277
   7168.00   47229
   7169.00   47221
   7170.00   47200
   7171.00   47141
   7172.00   47216
   7173.00   47169
   7174.00   47317
   7175.00   47284
   7176.00   47255
   7177.00   47249
   7178.00   47286
   7179.00   47409
   7180.00   47253
   7181.00   47339
   7182.00   47234
   7183.00   47255
   7184.00   47271
   7185.00   47301
   7186.00   47290
   7187.00   47298
   7188.00   47326
   7189.00   47453
   7190.00   47334
   7191.00   47325
   7192.00   47306
   7193.00   47310
   7194.00   47331
   7195.00   47262
   7196.00   47225
   7197.00   47269
   7198.00   47146
   7199.00   47211
   7200.00   47158
   7201.00   47182
   7202.00   47292
   7203.00   47263
   7204.00   47386
   7205.00   47242
   7206.00   47349
   7207.00   47258
   7208.00   47371
   7209.00   47161
   7210.00   47310
   7211.00   47285
   7212.00   47293
   7213.00   47468
   7214.00   47422
   7215.00   47292
   7216.00   47188
   7217.00   47289
   7218.00   47172
   7219.00   47307
   7220.00   47304
   7221.00   47148
   7222.00   47241
   7223.00   47162
   7224.00   47172
   7225.00   47124
   7226.00   47213
   7227.00   47169
   7228.00   47365
   7229.00   47280
   7230.00   47357
   7231.00   47260
   7232.00   47240
   7233.00   47122
   7234.00   47198
   7235.00   47123
   7236.00   46981
   7237.00   47087
   7238.00   47076
   7239.00   46948
   7240.00   47112
   7241.00   47072
   7242.00   46971
   7243.00   47015
   7244.00   46973
   7245.00   46964
   7246.00   46987
   7247.00   46991
   7248.00   47073
   7249.00   47009
   7250.00   47170
   7251.00   47270
   7252.00   47252
   7253.00   47173
   7254.00   47168
   7255.00   47146
   7256.00   47197
   7257.00   47195
   7258.00   47061
   7259.00   47137
   7260.00   47032
   7261.00   46868
   7262.00   47114
   7263.00   47065
   7264.00   47268
   7265.00   47287
   7266.00   47223
   7267.00   47177
   7268.00   47247
   7269.00   47022
   7270.00   47026
   7271.00   47136
   7272.00   47162
   7273.00   47174
   7274.00   47066
   7275.00   47150
   7276.00   47114
   7277.00   47090
   7278.00   47100
   7279.00   47145
   7280.00   47147
   7281.00   47206
   7282.00   47164
   7283.00   47258
   7284.00   47238
   7285.00   47207
   7286.00   47303
   7287.00   47182
   7288.00   47086
   7289.00   47080
   7290.00   47282
   7291.00   47393
   7292.00   47365
   7293.00   47400
   7294.00   47341
   7295.00   47215
   7296.00   47424
   7297.00   47329
   7298.00   47344
   7299.00   47298
   7300.00   47359
   7301.00   47430
   7302.00   47397
   7303.00   47396
   7304.00   47323
   7305.00   47319
   7306.00   47314
   7307.00   47271
   7308.00   47340
   7309.00   47210
   7310.00   47191
   7311.00   47231
   7312.00   47394
   7313.00   47274
   7314.00   47401
   7315.00   47320
   7316.00   47398
   7317.00   47433
   7318.00   47446
   7319.00   47388
   7320.00   47487
   7321.00   47499
   7322.00   47450
   7323.00   47461
   7324.00   47417
   7325.00   47460
   7326.00   47535
   7327.00   47469
   7328.00   47582
   7329.00   47460
   7330.00   47521
   7331.00   47480
   7332.00   47618
   7333.00   47726
   7334.00   47591
   7335.00   47617
   7336.00   47518
   7337.00   47530
   7338.00   47527
   7339.00   47605
   7340.00   47385
   7341.00   47464
   7342.00   47544
   7343.00   47534
   7344.00   47667
   7345.00   47687
   7346.00   47685
   7347.00   47629
   7348.00   47534
   7349.00   47454
   7350.00   47374
   7351.00   47418
   7352.00   47460
   7353.00   47430
   7354.00   47399
   7355.00   47601
   7356.00   47441
   7357.00   47513
   7358.00   47549
   7359.00   47566
   7360.00   47484
   7361.00   47549
   7362.00   47504
   7363.00   47520
   7364.00   47553
   7365.00   47531
   7366.00   47421
   7367.00   47483
   7368.00   47336
   7369.00   47352
   7370.00   47344
   7371.00   47472
   7372.00   47584
   7373.00   47448
   7374.00   47423
   7375.00   47377
   7376.00   47343
   7377.00   47312
   7378.00   47307
   7379.00   47436
   7380.00   47492
   7381.00   47486
   7382.00   47493
   7383.00   47357
   7384.00   47492
   7385.00   47355
   7386.00   47362
   7387.00   47342
   7388.00   47269
   7389.00   47285
   7390.00   47370
   7391.00   47417
   7392.00   47317
   7393.00   47364
   7394.00   47490
   7395.00   47461
   7396.00   47492
   7397.00   47561
   7398.00   47396
   7399.00   47393
   7400.00   47301
   7401.00   47231
   7402.00   47279
   7403.00   47243
   7404.00   47275
   7405.00   47386
   7406.00   47407
   7407.00   47384
   7408.00   47448
   7409.00   47361
   7410.00   47442
   7411.00   47369
   7412.00   47376
   7413.00   47463
   7414.00   47478
   7415.00   47583
   7416.00   47466
   7417.00   47431
   7418.00   47443
   7419.00   47337
   7420.00   47278
   7421.00   47380
   7422.00   47386
   7423.00   47254
   7424.00   47218
   7425.00   47195
   7426.00   47244
   7427.00   47269
   7428.00   47257
   7429.00   47205
   7430.00   47289
   7431.00   47215
   7432.00   47339
   7433.00   47311
   7434.00   47385
   7435.00   47472
   7436.00   47405
   7437.00   47354
   7438.00   47284
   7439.00   47343
   7440.00   47297
   7441.00   47185
   7442.00   47241
   7443.00   47178
   7444.00   47293
   7445.00   47392
   7446.00   47326
   7447.00   47379
   7448.00   47271
   7449.00   47303
   7450.00   47167
   7451.00   47269
   7452.00   47297
   7453.00   47441
   7454.00   47323
   7455.00   47241
   7456.00   47178
   7457.00   47155
   7458.00   47169
   7459.00   47138
   7460.00   47231
   7461.00   47239
   7462.00   47259
   7463.00   47206
   7464.00   47206
   7465.00   47095
   7466.00   47164
   7467.00   47233
   7468.00   47281
   7469.00   47268
   7470.00   47311
   7471.00   47261
   7472.00   47312
   7473.00   47306
   7474.00   47353
   7475.00   47410
   7476.00   47391
   7477.00   47347
   7478.00   47334
   7479.00   47250
   7480.00   47223
   7481.00   47323
   7482.00   47367
   7483.00   47244
   7484.00   47274
   7485.00   47267
   7486.00   47330
   7487.00   47478
   7488.00   47366
   7489.00   47407
   7490.00   47490
   7491.00   47403
   7492.00   47384
   7493.00   47347
   7494.00   47300
   7495.00   47241
   7496.00   47249
   7497.00   47228
   7498.00   47264
   7499.00   47273
   7500.00   47337
   7501.00   47282
   7502.00   47293
   7503.00   47334
   7504.00   47340
   7505.00   47280
   7506.00   47330
   7507.00   47308
   7508.00   47281
   7509.00   47166
   7510.00   47252
   7511.00   47249
   7512.00   47231
   7513.00   47349
   7514.00   47401
   7515.00   47299
   7516.00   47292
   7517.00   47317
   7518.00   47318
   7519.00   47275
   7520.00   47412
   7521.00   47359
   7522.00   47457
   7523.00   47393
   7524.00   47400
   7525.00   47358
   7526.00   47197
   7527.00   47295
   7528.00   47345
   7529.00   47245
   7530.00   47232
   7531.00   47358
   7532.00   47300
   7533.00   47362
   7534.00   47309
   7535.00   47350
   7536.00   47405
   7537.00   47499
   7538.00   47518
   7539.00   47308
   7540.00   47408
   7541.00   47248
   7542.00   47236
   7543.00   47234
   7544.00   47390
   7545.00   47264
   7546.00   47215
   7547.00   47283
   7548.00   47296
   7549.00   47262
   7550.00   47181
   7551.00   47234
   7552.00   47137
   7553.00   47254
   7554.00   47247
   7555.00   47231
   7556.00   47313
   7557.00   47416
   7558.00   47490
   7559.00   47355
   7560.00   47303
   7561.00   47267
   7562.00   47271
   7563.00   47204
   7564.00   47195
   7565.00   47143
   7566.00   47189
   7567.00   47343
   7568.00   47271
   7569.00   47229
   7570.00   47266
   7571.00   47261
   7572.00   47210
   7573.00   47310
   7574.00   47322
   7575.00   47179
   7576.00   47133
   7577.00   47257
   7578.00   47407
   7579.00   47289
   7580.00   47323
   7581.00   47253
   7582.00   47262
   7583.00   47257
   7584.00   47245
   7585.00   47233
